Name,Sector,Instrument,Assets
National Bank For Agriculture & Rural Development,Financial,NCD,0.17%
Axis Bank Ltd.,Financial,CD,0.17%
Emami Ltd.,Consumer Staples,Equity,0.17%
Avalon Technologies Ltd.,Capital Goods,Equity,0.16%
Bharti Telecom Ltd.,Communication,Debenture,0.15%
360 ONE Wealth Ltd.,Financial,Debenture,0.15%
360 ONE Wealth Ltd.,Financial,Debenture,0.15%
Bajaj Housing Finance Ltd.,Financial,NCD,0.14%
IGH Holdings Pvt. Ltd.,Communication,CP,0.13%
Telangana State,Financial,SDL,0.13%
Rajasthan State,Others,SDL,0.12%
REC Ltd.,Financial,NCD,0.12%
ICICI Home Finance Company Ltd.,Financial,NCD,0.12%
Power Finance Corporation Ltd.,Financial,Debenture,0.12%
Embassy Office Parks REIT,Construction,Debenture,0.12%
Axis Bank Ltd.,Financial,CD,0.12%
Small Industries Devp. Bank of India Ltd.,Financial,CD,0.12%
LIC Housing Finance Ltd.,Financial,Debenture,0.12%
Power Finance Corporation Ltd.,Financial,NCD,0.11%
HDFC Bank Ltd.,Financial,CD,0.11%
One97 Communications Ltd.,Services,Equity,0.09%
LIC Housing Finance Ltd.,Financial,Bonds,0.06%
LIC Housing Finance Ltd.,Financial,Bonds/Deb,0.06%
National Bank For Agriculture & Rural Development,Financial,Debenture,0.06%
Godrej Properties Ltd.,Construction,Debenture,0.06%
Karnataka State,Others,SDL,0.05%
IDFC First Bank Ltd.,Financial,Debenture,0.05%
IDFC First Bank Ltd.,Financial,Debenture,0.05%
Punjab State,Others,SDL,0.04%
HDFC Bank Ltd.,Financial,Debenture,0.04%
National Bank For Agriculture & Rural Development,Financial,Debenture,0.04%
SBI Cards And Payment Services Ltd.,Financial,Equity,0.03%
Indian Oil Corporation Ltd.,Energy,Debenture,0.02%
Andhra Pradesh State,Financial,SDL,0.02%
Nestle India Ltd.,Consumer Staples,Equity,0.00%
